aba	3.009
abacate	2.269
abacaxi	1.835
abadia	2.97
abandonado	4.255
abandono	4.552
abate	4.064
abatido	3.799
abelha	2.9339999999999997
aberração	3.301
abertura	5.182
abóbora	2.944
abolição	4.034
abordagem	4.331
aborrecido	3.577
aborto	4.6080000000000005
abraço	3.926
abrigado	2.819
abrigo	4.521
abstenção	4.251
absurdo	4.192
abundância	3.781
abundante	3.715
abuso	4.2589999999999995
abutre	2.81
acácia	2.597
académico	3.949
acampamento	4.0
acanhado	2.906
acção	5.322
aceleração	3.951
acessível	4.038
acesso	5.216
acessório	3.293
acidente	4.94
ácido	3.745
aço	4.043
acolhedor	3.202
acompanhante	3.3489999999999998
aconchego	2.951
acordeão	3.523
acordo	5.707999999999999
acre	2.608
acta	3.7910000000000004
actividade	5.2829999999999995
activista	3.668
activo	4.423
acto	4.912
actor	4.7219999999999995
actriz	4.492
actuação	4.87
actual	5.474
açúcar	4.0569999999999995
açucena	2.322
acumulação	4.103
acusação	4.766
acusado	4.739
adaptação	4.505
adaptável	2.702
adega	3.5410000000000004
adepto	3.9419999999999997
adequado	4.242
adesão	4.784
adeus	4.192
adiamento	4.368
admiração	4.038
admirado	3.4619999999999997
admirável	3.86
admissão	4.12
adolescência	3.904
adolescente	4.069
adopção	4.381
adoração	3.237
adorável	2.841
adulto	3.859
adversário	4.782
adversidades	3.0389999999999997
advogado	4.794
aéreo	4.2010000000000005
aeroporto	4.743
afecto	3.9389999999999996
afectuoso	2.782
afeição	3.21
afiado	2.5580000000000003
afinidade	3.287
afirmação	4.6739999999999995
aflito	3.383
agência	5.062
agenda	4.629
agente	4.585
ágil	3.3089999999999997
agilidade	3.52
agitação	4.24
agonia	3.7910000000000004
agradável	4.285
agradecido	3.214
agravamento	4.313
agressão	4.38
agressivo	3.865
agrião	2.069
agricultor	3.9010000000000002
agricultura	4.832
agrupamento	3.958
água	5.416
águia	3.648
agulha	3.523
aia	3.011
aipo	2.676
ajuda	5.081
alargamento	4.717
alarme	4.095
albatroz	2.452
álbum	4.784
alcachofra	2.051
alcance	4.407
alce	2.12
álcool	4.346
alcoólico	3.52
alcoolismo	3.648
aldeia	4.745
aleatório	3.2430000000000003
alegre	4.0569999999999995
alegria	4.562
além	5.6739999999999995
alemão	5.013
alergia	2.975
alerta	4.57
alface	3.162
alfaiate	3.16
alfarroba	2.508
alfinete	2.912
alho	3.6489999999999996
aliado	4.195
aliança	4.6160000000000005
alicate	2.597
alienação	4.04
alimentação	4.371
alimentar	4.502
alimento	3.7030000000000003
alívio	4.088
alma	4.761
almoço	4.6080000000000005
almofada	3.347
alojamento	4.034
alperce	2.069
alta	5.047
altar	3.883
alternativa	4.837
alternativo	4.003
altitude	4.061
alto	5.055
altura	5.5360000000000005
alucinante	3.549
aluguer	4.1530000000000005
alumínio	4.018
aluno	4.336
alvo	4.861000000000001
ama	3.9730000000000003
amabilidade	3.0069999999999997
amado	3.5410000000000004
amante	4.124
amarelo	4.306
amargo	3.714
amável	3.4530000000000003
âmbar	3.0069999999999997
ambição	4.257
ambicioso	4.0280000000000005
